Format Version,1.21,Take Name,Run_6_Paketband_modified,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-02-14 10.51.58 AM,Total Frames in Take,15865,Total Exported Frames,15865,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
74,0.616667,-0.552214,0.657325,-0.036330,-0.018699,1.024623,0.021940,1.864711,0.018200,0.351992,,,,,,,,,,,,,,,
75,0.625000,-0.552243,0.657343,-0.036125,-0.018708,1.024622,0.021949,1.864685,0.018184,0.351991,,,,,,,,,,,,,,,
76,0.633333,-0.552387,0.657276,-0.036057,-0.018706,1.024614,0.021945,1.864672,0.018222,0.352003,,,,,,,,,,,,,,,
77,0.641667,-0.552462,0.657310,-0.035951,-0.018703,1.024618,0.021950,1.864759,0.018158,0.351972,,,,,,,,,,,,,,,
78,0.650000,-0.552529,0.657344,-0.035863,-0.018714,1.024620,0.021954,1.864704,0.018194,0.351991,,,,,,,,,,,,,,,
79,0.658333,-0.552617,0.657316,-0.035732,-0.018720,1.024618,0.021953,1.864784,0.018139,0.351965,,,,,,,,,,,,,,,
80,0.666667,-0.552658,0.657326,-0.035683,-0.018734,1.024611,0.021958,1.864747,0.018181,0.351982,,,,,,,,,,,,,,,
81,0.675000,-0.552711,0.657346,-0.035640,-0.018747,1.024603,0.022001,1.864678,0.018193,0.351992,,,,,,,,,,,,,,,
82,0.683333,-0.552744,0.657369,-0.035637,-0.018754,1.024601,0.021999,1.864726,0.018186,0.351984,,,,,,,,,,,,,,,
83,0.691667,-0.552768,0.657389,-0.035640,-0.018771,1.024603,0.021967,1.864692,0.018205,0.351997,,,,,,,,,,,,,,,
84,0.700000,-0.552845,0.657426,-0.035865,-0.018774,1.024598,0.022008,1.864631,0.018229,0.352010,,,,,,,,,,,,,,,
85,0.708333,-0.552993,0.657356,-0.036146,-0.018805,1.024583,0.022007,1.864674,0.018195,0.351995,,,,,,,,,,,,,,,
86,0.716667,-0.553051,0.657367,-0.036379,-0.018819,1.024576,0.022017,1.864620,0.018230,0.352012,,,,,,,,,,,,,,,
87,0.725000,-0.553145,0.657348,-0.036660,-0.018837,1.024574,0.022020,1.864700,0.018177,0.351989,,,,,,,,,,,,,,,
88,0.733333,-0.553421,0.657193,-0.037346,-0.018853,1.024572,0.022022,1.864795,0.018147,0.351963,,,,,,,,,,,,,,,
89,0.741667,-0.553441,0.657321,-0.037885,-0.018849,1.024554,0.022074,1.864746,0.018161,0.351974,,,,,,,,,,,,,,,
90,0.750000,-0.553453,0.657571,-0.038524,-0.018892,1.024562,0.022033,1.864812,0.018135,0.351960,,,,,,,,,,,,,,,
91,0.758333,-0.553438,0.657666,-0.039147,-0.018909,1.024554,0.022038,1.864732,0.018176,0.351979,,,,,,,,,,,,,,,
92,0.766667,-0.553682,0.657734,-0.040321,-0.018925,1.024492,0.022143,1.864645,0.018215,0.352005,,,,,,,,,,,,,,,
93,0.775000,-0.553655,0.657960,-0.041370,-0.018939,1.024420,0.022112,1.864659,0.018216,0.352003,,,,,,,,,,,,,,,
94,0.783333,-0.553847,0.657879,-0.042577,-0.018968,1.024550,0.022088,1.864731,0.018164,0.351976,,,,,,,,,,,,,,,
95,0.791667,-0.553821,0.658184,-0.044002,-0.018966,1.024482,0.022146,1.864669,0.018213,0.352001,,,,,,,,,,,,,,,
96,0.800000,-0.553762,0.658373,-0.045282,-0.018990,1.024417,0.022162,1.864710,0.018200,0.351992,,,,,,,,,,,,,,,
97,0.808333,-0.553849,0.658297,-0.047206,-0.019016,1.024417,0.022169,1.864702,0.018195,0.351991,,,,,,,,,,,,,,,
98,0.816667,-0.553691,0.658266,-0.049128,-0.019044,1.024399,0.022172,1.864774,0.018161,0.351971,,,,,,,,,,,,,,,
99,0.825000,-0.553577,0.658336,-0.051446,-0.019076,1.024400,0.022181,1.864765,0.018151,0.351968,,,,,,,,,,,,,,,
100,0.833333,-0.553254,0.658001,-0.054035,-0.019102,1.024444,0.022173,1.864783,0.018148,0.351966,,,,,,,,,,,,,,,
101,0.841667,-0.552917,0.657821,-0.057151,-0.019146,1.024365,0.022188,1.864697,0.018171,0.351984,,,,,,,,,,,,,,,
102,0.850000,-0.552396,0.657628,-0.060611,-0.019173,1.024354,0.022188,1.864697,0.018187,0.351991,,,,,,,,,,,,,,,
103,0.858333,-0.551829,0.657590,-0.064624,-0.019177,1.024311,0.022237,1.864735,0.018181,0.351981,,,,,,,,,,,,,,,
104,0.866667,-0.551141,0.657325,-0.068905,-0.019237,1.024343,0.022204,1.864775,0.018174,0.351974,,,,,,,,,,,,,,,
105,0.875000,-0.550294,0.657412,-0.073402,-0.019247,1.024342,0.022206,1.864687,0.018205,0.351998,,,,,,,,,,,,,,,
106,0.883333,-0.549360,0.657417,-0.078279,-0.019259,1.024340,0.022204,1.864770,0.018145,0.351966,,,,,,,,,,,,,,,
107,0.891667,-0.548186,0.657408,-0.083541,-0.019238,1.024356,0.022206,1.864691,0.018190,0.351992,,,,,,,,,,,,,,,
108,0.900000,-0.547025,0.657432,-0.089585,-0.019162,1.024387,0.022198,1.864700,0.018206,0.351994,,,,,,,,,,,,,,,
109,0.908333,-0.545464,0.657876,-0.095514,-0.019071,1.024415,0.022186,1.864774,0.018148,0.351966,,,,,,,,,,,,,,,
110,0.916667,-0.544344,0.658098,-0.101708,-0.018980,1.024531,0.022145,1.864673,0.018200,0.351996,,,,,,,,,,,,,,,
111,0.925000,-0.542482,0.658356,-0.109188,-0.018977,1.024408,0.022147,1.864726,0.018172,0.351978,,,,,,,,,,,,,,,
112,0.933333,-0.540685,0.658503,-0.117049,-0.018991,1.024389,0.022088,1.864678,0.018211,0.352001,,,,,,,,,,,,,,,
113,0.941667,-0.538306,0.658298,-0.125903,-0.019124,1.024563,0.022387,1.864793,0.018147,0.351963,,,,,,,,,,,,,,,
114,0.950000,-0.535169,0.658226,-0.135356,-0.019006,1.024549,0.022022,1.864849,0.018114,0.351946,,,,,,,,,,,,,,,
115,0.958333,-0.531355,0.658092,-0.145840,-0.018962,1.024635,0.022128,1.864676,0.018200,0.351998,,,,,,,,,,,,,,,
116,0.966667,-0.527023,0.657994,-0.157332,-0.018759,1.024602,0.021945,1.864754,0.018168,0.351979,,,,,,,,,,,,,,,
117,0.975000,-0.520966,0.658386,-0.169431,-0.018623,1.024631,0.021910,1.864651,0.018223,0.352009,,,,,,,,,,,,,,,
118,0.983333,-0.514820,0.659722,-0.181768,-0.018502,1.024699,0.021872,1.864762,0.018143,0.351968,,,,,,,,,,,,,,,
119,0.991667,-0.507090,0.661354,-0.194211,-0.018461,1.024751,0.021854,1.864719,0.018190,0.351988,,,,,,,,,,,,,,,
120,1.000000,-0.499621,0.661582,-0.206001,-0.018456,1.024772,0.021850,1.864745,0.018178,0.351977,,,,,,,,,,,,,,,
121,1.008333,-0.491642,0.661467,-0.217348,-0.018450,1.024754,0.021839,1.864741,0.018153,0.351974,,,,,,,,,,,,,,,
122,1.016667,-0.483657,0.660639,-0.228385,-0.018405,1.024749,0.021828,1.864672,0.018196,0.351995,,,,,,,,,,,,,,,
123,1.025000,-0.475333,0.659496,-0.239543,-0.018314,1.024768,0.021819,1.864719,0.018179,0.351984,,,,,,,,,,,,,,,
124,1.033333,-0.466760,0.657796,-0.250552,-0.018098,1.024913,0.021878,1.864729,0.018191,0.351985,,,,,,,,,,,,,,,
125,1.041667,-0.458283,0.655746,-0.261538,-0.018041,1.024918,0.021868,1.864705,0.018204,0.351995,,,,,,,,,,,,,,,
126,1.050000,-0.449277,0.653230,-0.272343,-0.018051,1.024893,0.021871,1.864725,0.018183,0.351985,,,,,,,,,,,,,,,
127,1.058333,-0.440078,0.650156,-0.282849,-0.018242,1.024757,0.021808,1.864797,0.018138,0.351960,,,,,,,,,,,,,,,
128,1.066667,-0.430575,0.646768,-0.292984,-0.018315,1.024751,0.021822,1.864569,0.018256,0.352030,,,,,,,,,,,,,,,
129,1.075000,-0.420709,0.643282,-0.302956,-0.018376,1.024770,0.021843,1.864641,0.018222,0.352007,,,,,,,,,,,,,,,
130,1.083333,-0.410214,0.639341,-0.312386,-0.018385,1.024779,0.021846,1.864648,0.018210,0.352005,,,,,,,,,,,,,,,
131,1.091667,-0.399358,0.634969,-0.321552,-0.018403,1.024754,0.021849,1.864649,0.018212,0.352004,,,,,,,,,,,,,,,
132,1.100000,-0.388394,0.630373,-0.329778,-0.018424,1.024732,0.021859,1.864738,0.018159,0.351975,,,,,,,,,,,,,,,
133,1.108333,-0.376540,0.625723,-0.337613,-0.018485,1.024733,0.021869,1.864720,0.018164,0.351978,,,,,,,,,,,,,,,
134,1.116667,-0.364077,0.620705,-0.344953,-0.018542,1.024754,0.021873,1.864753,0.018142,0.351969,,,,,,,,,,,,,,,
135,1.125000,-0.350821,0.615451,-0.351453,-0.018567,1.024765,0.021874,1.864725,0.018171,0.351981,,,,,,,,,,,,,,,
136,1.133333,-0.336553,0.610215,-0.357230,-0.018547,1.024754,0.021871,1.864697,0.018187,0.351991,,,,,,,,,,,,,,,
137,1.141667,-0.321221,0.604738,-0.362070,-0.018466,1.024744,0.021854,1.864631,0.018229,0.352010,,,,,,,,,,,,,,,
138,1.150000,-0.305684,0.599677,-0.366407,-0.018368,1.024759,0.021840,1.864735,0.018183,0.351982,,,,,,,,,,,,,,,
139,1.158333,-0.289841,0.594643,-0.370246,-0.018299,1.024806,0.021833,1.864730,0.018176,0.351981,,,,,,,,,,,,,,,
140,1.166667,-0.274413,0.590012,-0.373796,-0.018199,1.024884,0.021866,1.864688,0.018179,0.351989,,,,,,,,,,,,,,,
141,1.175000,-0.259081,0.585073,-0.377239,-0.018210,1.024874,0.021865,1.864731,0.018175,0.351980,,,,,,,,,,,,,,,
142,1.183333,-0.243574,0.579844,-0.380381,-0.018271,1.024801,0.021835,1.864734,0.018170,0.351981,,,,,,,,,,,,,,,
143,1.191667,-0.228185,0.574265,-0.383327,-0.018271,1.024788,0.021840,1.864732,0.018160,0.351977,,,,,,,,,,,,,,,
144,1.200000,-0.212660,0.568744,-0.386042,-0.018256,1.024796,0.021853,1.864752,0.018161,0.351973,,,,,,,,,,,,,,,
145,1.208333,-0.197116,0.562972,-0.388115,-0.018264,1.024792,0.021865,1.864800,0.018131,0.351956,,,,,,,,,,,,,,,
146,1.216667,-0.181725,0.557909,-0.389513,-0.018328,1.024750,0.021877,1.864684,0.018207,0.351996,,,,,,,,,,,,,,,
147,1.225000,-0.165610,0.552767,-0.389686,-0.018416,1.024712,0.021894,1.864749,0.018144,0.351969,,,,,,,,,,,,,,,
148,1.233333,-0.148782,0.548006,-0.388468,-0.018500,1.024701,0.021912,1.864769,0.018132,0.351964,,,,,,,,,,,,,,,
149,1.241667,-0.131644,0.543116,-0.386360,-0.018550,1.024744,0.021922,1.864601,0.018229,0.352018,,,,,,,,,,,,,,,
150,1.250000,-0.114142,0.538116,-0.383729,-0.018513,1.024783,0.021925,1.864704,0.018199,0.351992,,,,,,,,,,,,,,,
151,1.258333,-0.096365,0.532927,-0.380436,-0.018471,1.024782,0.021915,1.864645,0.018226,0.352011,,,,,,,,,,,,,,,
152,1.266667,-0.078552,0.527528,-0.376839,-0.018427,1.024745,0.021903,1.864656,0.018210,0.352000,,,,,,,,,,,,,,,
153,1.275000,-0.060420,0.521910,-0.372597,-0.018402,1.024726,0.021893,1.864717,0.018175,0.351984,,,,,,,,,,,,,,,
154,1.283333,-0.042473,0.516635,-0.367724,-0.018405,1.024750,0.021887,1.864695,0.018174,0.351986,,,,,,,,,,,,,,,
155,1.291667,-0.024510,0.512133,-0.362026,-0.018396,1.024769,0.021883,1.864682,0.018191,0.351993,,,,,,,,,,,,,,,
156,1.300000,-0.006575,0.508079,-0.355715,-0.018346,1.024788,0.021879,1.864740,0.018172,0.351979,,,,,,,,,,,,,,,
157,1.308333,0.011151,0.504442,-0.348695,-0.018273,1.024788,0.021867,1.864652,0.018223,0.352006,,,,,,,,,,,,,,,
158,1.316667,0.028594,0.500887,-0.341314,-0.018093,1.024801,0.021882,1.864702,0.018174,0.351987,,,,,,,,,,,,,,,
159,1.325000,0.045953,0.497310,-0.333170,-0.018016,1.024843,0.021915,1.864673,0.018195,0.351994,,,,,,,,,,,,,,,
160,1.333333,0.063097,0.493911,-0.324326,-0.018189,1.024722,0.021862,1.864633,0.018222,0.352008,,,,,,,,,,,,,,,
161,1.341667,0.080098,0.491279,-0.314713,-0.018310,1.024746,0.021899,1.864585,0.018238,0.352022,,,,,,,,,,,,,,,
162,1.350000,0.096813,0.488586,-0.304105,-0.018377,1.024739,0.021904,1.864737,0.018172,0.351980,,,,,,,,,,,,,,,
163,1.358333,0.113490,0.486438,-0.293038,-0.018420,1.024753,0.021930,1.864642,0.018227,0.352007,,,,,,,,,,,,,,,
164,1.366667,0.129617,0.484344,-0.281400,-0.018418,1.024746,0.021929,1.864669,0.018183,0.351993,,,,,,,,,,,,,,,
165,1.375000,0.145449,0.482697,-0.269542,-0.018412,1.024728,0.021931,1.864673,0.018180,0.351994,,,,,,,,,,,,,,,
166,1.383333,0.160876,0.481454,-0.257617,-0.018418,1.024716,0.021929,1.864765,0.018156,0.351971,,,,,,,,,,,,,,,
167,1.391667,0.175840,0.480548,-0.245407,-0.018451,1.024716,0.021932,1.864698,0.018193,0.351992,,,,,,,,,,,,,,,
168,1.400000,0.190604,0.480047,-0.232324,-0.018458,1.024745,0.021931,1.864677,0.018213,0.352001,,,,,,,,,,,,,,,
169,1.408333,0.204527,0.479761,-0.218988,-0.018433,1.024764,0.021924,1.864661,0.018208,0.352000,,,,,,,,,,,,,,,
170,1.416667,0.218106,0.479737,-0.204752,-0.018373,1.024749,0.021908,1.864768,0.018140,0.351967,,,,,,,,,,,,,,,
171,1.425000,0.231271,0.479930,-0.189961,-0.018239,1.024709,0.021865,1.864686,0.018207,0.351995,,,,,,,,,,,,,,,
172,1.433333,0.244437,0.480114,-0.174644,-0.018106,1.024780,0.021885,1.864770,0.018151,0.351971,,,,,,,,,,,,,,,
173,1.441667,0.256994,0.481033,-0.158707,-0.018075,1.024795,0.021878,1.864677,0.018200,0.351997,,,,,,,,,,,,,,,
174,1.450000,0.269137,0.482181,-0.142159,-0.018022,1.024845,0.021917,1.864675,0.018201,0.351998,,,,,,,,,,,,,,,
175,1.458333,0.280653,0.483971,-0.125527,-0.018124,1.024670,0.021881,1.864615,0.018231,0.352015,,,,,,,,,,,,,,,
176,1.466667,0.291498,0.486370,-0.108821,-0.018146,1.024669,0.021883,1.864673,0.018221,0.352004,,,,,,,,,,,,,,,
177,1.475000,0.301602,0.488877,-0.092098,-0.018145,1.024688,0.021896,1.864690,0.018169,0.351986,,,,,,,,,,,,,,,
178,1.483333,0.311028,0.491813,-0.075314,-0.018151,1.024788,0.021949,1.864569,0.018256,0.352033,,,,,,,,,,,,,,,
179,1.491667,0.319829,0.494679,-0.058534,-0.018240,1.024724,0.021924,1.864663,0.018213,0.352003,,,,,,,,,,,,,,,
180,1.500000,0.328021,0.497777,-0.041659,-0.018301,1.024697,0.021935,1.864706,0.018183,0.351986,,,,,,,,,,,,,,,
181,1.508333,0.335415,0.501027,-0.024547,-0.018346,1.024686,0.021948,1.864666,0.018207,0.352002,,,,,,,,,,,,,,,
182,1.516667,0.341919,0.504513,-0.007755,-0.018433,1.024730,0.021919,1.864681,0.018206,0.351999,,,,,,,,,,,,,,,
183,1.525000,0.347954,0.508197,0.009336,-0.018416,1.024748,0.021920,1.864782,0.018139,0.351962,,,,,,,,,,,,,,,
