Format Version,1.21,Take Name,Run_5_Paketband_modified,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-02-14 10.51.08 AM,Total Frames in Take,4781,Total Exported Frames,4781,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
28,0.233333,-0.555417,0.658225,0.020781,-0.018655,1.024655,0.021953,1.864732,0.018161,0.351978,,,
29,0.241667,-0.555893,0.659098,0.020556,-0.018670,1.024638,0.021996,1.864740,0.018171,0.351977,,,
30,0.250000,-0.556407,0.659938,0.020157,-0.018669,1.024639,0.022003,1.864795,0.018135,0.351961,,,
31,0.258333,-0.556459,0.660741,0.019853,-0.018672,1.024645,0.021959,1.864727,0.018174,0.351982,,,
32,0.266667,-0.556613,0.661445,0.019091,-0.018663,1.024652,0.022003,1.864832,0.018115,0.351950,,,
33,0.275000,-0.557150,0.662293,0.019012,-0.018637,1.024667,0.021962,1.864785,0.018144,0.351963,,,
34,0.283333,-0.557293,0.662857,0.018699,-0.018601,1.024667,0.021993,1.864759,0.018167,0.351974,,,
35,0.291667,-0.557422,0.663484,0.017979,-0.018557,1.024674,0.021940,1.864804,0.018145,0.351962,,,
36,0.300000,-0.557727,0.664073,0.017433,-0.018512,1.024687,0.021927,1.864707,0.018202,0.351992,,,
37,0.308333,-0.558092,0.664908,0.017487,-0.018473,1.024694,0.021915,1.864810,0.018121,0.351954,,,
38,0.316667,-0.558139,0.665277,0.017202,-0.018446,1.024698,0.021906,1.864821,0.018136,0.351962,,,
39,0.325000,-0.558261,0.665952,0.016540,-0.018437,1.024704,0.021903,1.864725,0.018181,0.351985,,,
40,0.333333,-0.558332,0.666328,0.016431,-0.018403,1.024673,0.021921,1.864794,0.018141,0.351963,,,
41,0.341667,-0.558537,0.666803,0.016126,-0.018459,1.024724,0.021891,1.864789,0.018134,0.351960,,,
42,0.350000,-0.558714,0.667113,0.015841,-0.018467,1.024730,0.021890,1.864680,0.018196,0.351996,,,
43,0.358333,-0.558752,0.667398,0.015716,-0.018479,1.024720,0.021897,1.864661,0.018206,0.352000,,,
44,0.366667,-0.558788,0.667541,0.015476,-0.018520,1.024712,0.021898,1.864753,0.018162,0.351974,,,
45,0.375000,-0.558889,0.667782,0.015225,-0.018547,1.024703,0.021909,1.864717,0.018183,0.351988,,,
46,0.383333,-0.558891,0.667850,0.015055,-0.018567,1.024703,0.021917,1.864641,0.018220,0.352010,,,
47,0.391667,-0.558935,0.667865,0.014767,-0.018574,1.024699,0.021919,1.864760,0.018155,0.351972,,,
48,0.400000,-0.558934,0.667957,0.014519,-0.018570,1.024691,0.021917,1.864769,0.018158,0.351973,,,
49,0.408333,-0.559019,0.667969,0.014148,-0.018554,1.024691,0.021920,1.864710,0.018209,0.351993,,,
50,0.416667,-0.559160,0.668022,0.013725,-0.018544,1.024685,0.021919,1.864671,0.018204,0.351999,,,
51,0.425000,-0.559131,0.667980,0.013491,-0.018517,1.024687,0.021917,1.864813,0.018135,0.351957,,,
52,0.433333,-0.559125,0.667912,0.013179,-0.018498,1.024690,0.021911,1.864774,0.018167,0.351974,,,
53,0.441667,-0.559280,0.667740,0.012790,-0.018489,1.024690,0.021910,1.864725,0.018183,0.351985,,,
54,0.450000,-0.559259,0.667611,0.012616,-0.018488,1.024687,0.021905,1.864723,0.018158,0.351979,,,
55,0.458333,-0.559288,0.667423,0.012492,-0.018477,1.024704,0.021916,1.864745,0.018166,0.351979,,,
56,0.466667,-0.559362,0.667073,0.012333,-0.018482,1.024690,0.021916,1.864673,0.018201,0.351997,,,
57,0.475000,-0.559432,0.666841,0.012178,-0.018500,1.024693,0.021919,1.864738,0.018169,0.351976,,,
58,0.483333,-0.559523,0.666425,0.011989,-0.018542,1.024674,0.021918,1.864687,0.018200,0.351996,,,
59,0.491667,-0.559589,0.666192,0.011812,-0.018587,1.024665,0.021930,1.864613,0.018226,0.352012,,,
60,0.500000,-0.559681,0.665700,0.011495,-0.018638,1.024650,0.021940,1.864774,0.018150,0.351969,,,
61,0.508333,-0.559617,0.665395,0.011229,-0.018679,1.024650,0.021995,1.864735,0.018179,0.351982,,,
62,0.516667,-0.559527,0.665113,0.011011,-0.018719,1.024633,0.021961,1.864777,0.018156,0.351969,,,
63,0.525000,-0.559471,0.664784,0.010838,-0.018739,1.024623,0.022013,1.864726,0.018187,0.351985,,,
64,0.533333,-0.559395,0.664586,0.010653,-0.018765,1.024609,0.022011,1.864784,0.018157,0.351968,,,
65,0.541667,-0.559505,0.664097,0.010339,-0.018767,1.024597,0.022069,1.864774,0.018161,0.351971,,,
66,0.550000,-0.559401,0.663707,0.010167,-0.018779,1.024614,0.022030,1.864679,0.018192,0.351997,,,
67,0.558333,-0.559173,0.663440,0.010203,-0.018763,1.024595,0.022078,1.864728,0.018162,0.351979,,,
68,0.566667,-0.558982,0.663252,0.010142,-0.018728,1.024595,0.022066,1.864795,0.018133,0.351960,,,
69,0.575000,-0.558850,0.663029,0.010088,-0.018645,1.024578,0.022087,1.864737,0.018171,0.351977,,,
70,0.583333,-0.558011,0.662244,0.010062,-0.018622,1.024592,0.021999,1.864864,0.018098,0.351940,,,
71,0.591667,-0.558384,0.662945,0.010220,-0.018641,1.024634,0.021962,1.864732,0.018182,0.351983,,,
72,0.600000,-0.558382,0.662889,0.010301,-0.018578,1.024592,0.021991,1.864807,0.018133,0.351956,,,
73,0.608333,-0.557690,0.662044,0.010068,-0.018612,1.024636,0.021947,1.864860,0.018100,0.351940,,,
74,0.616667,-0.558335,0.662907,0.010373,-0.018600,1.024651,0.021950,1.864752,0.018151,0.351970,,,
75,0.625000,-0.558306,0.662927,0.010296,-0.018587,1.024666,0.021931,1.864768,0.018167,0.351973,,,
76,0.633333,-0.557761,0.662407,0.009741,-0.018579,1.024677,0.021939,1.864709,0.018191,0.351988,,,
77,0.641667,-0.558343,0.662945,0.009438,-0.018594,1.024671,0.021932,1.864730,0.018166,0.351980,,,
78,0.650000,-0.557327,0.666372,0.012937,-0.018601,1.024678,0.021933,1.864235,0.018061,0.351896,,,
79,0.658333,-0.558183,0.663077,0.009017,-0.018608,1.024695,0.021937,1.864721,0.018188,0.351984,,,
80,0.666667,-0.557197,0.666619,0.012462,-0.018606,1.024690,0.021940,1.864698,0.018201,0.351994,,,
81,0.675000,-0.558063,0.663171,0.008592,-0.018595,1.024690,0.021929,1.864806,0.018127,0.351956,,,
82,0.683333,-0.557981,0.663883,0.008426,-0.018578,1.024685,0.021936,1.864663,0.018214,0.352003,,,
83,0.691667,-0.557929,0.664548,0.008228,-0.018579,1.024666,0.021923,1.864749,0.018175,0.351978,,,
84,0.700000,-0.558033,0.664801,0.008013,-0.018555,1.024693,0.021931,1.864737,0.018181,0.351982,,,
85,0.708333,-0.557590,0.664415,0.007866,-0.018534,1.024701,0.021914,1.864729,0.018182,0.351982,,,
86,0.716667,-0.557657,0.664908,0.007597,-0.018498,1.024699,0.021916,1.864678,0.018197,0.351995,,,
87,0.725000,-0.557279,0.664733,0.007477,-0.018471,1.024698,0.021914,1.864700,0.018189,0.351993,,,
88,0.733333,-0.557242,0.665079,0.007188,-0.018444,1.024706,0.021907,1.864700,0.018198,0.351993,,,
89,0.741667,-0.557147,0.665433,0.006916,-0.018383,1.024680,0.021930,1.864749,0.018181,0.351978,,,
90,0.750000,-0.557530,0.666117,0.006765,-0.018439,1.024714,0.021902,1.864655,0.018209,0.352001,,,
91,0.758333,-0.556586,0.665236,0.006420,-0.018432,1.024719,0.021906,1.864643,0.018220,0.352005,,,
92,0.766667,-0.556875,0.666100,0.006357,-0.018445,1.024711,0.021895,1.864689,0.018213,0.351998,,,
93,0.775000,-0.556708,0.666751,0.006216,-0.018457,1.024711,0.021888,1.864672,0.018204,0.351998,,,
94,0.783333,-0.556684,0.667054,0.006000,-0.018453,1.024721,0.021892,1.864756,0.018149,0.351971,,,
95,0.791667,-0.556686,0.667153,0.005778,-0.018472,1.024730,0.021885,1.864622,0.018228,0.352013,,,
96,0.800000,-0.556327,0.666882,0.005586,-0.018478,1.024727,0.021891,1.864732,0.018197,0.351989,,,
97,0.808333,-0.556318,0.667081,0.005460,-0.018487,1.024723,0.021891,1.864727,0.018170,0.351980,,,
98,0.816667,-0.556648,0.667868,0.005408,-0.018483,1.024730,0.021880,1.864828,0.018126,0.351953,,,
99,0.825000,-0.556650,0.668022,0.005356,-0.018472,1.024744,0.021886,1.864773,0.018151,0.351969,,,
100,0.833333,-0.556773,0.668396,0.005225,-0.018462,1.024740,0.021881,1.864754,0.018152,0.351971,,,
101,0.841667,-0.556838,0.668808,0.005177,-0.018435,1.024733,0.021876,1.864706,0.018204,0.351994,,,
102,0.850000,-0.556887,0.669026,0.005197,-0.018418,1.024728,0.021877,1.864770,0.018144,0.351968,,,
103,0.858333,-0.556922,0.669337,0.005218,-0.018402,1.024722,0.021866,1.864702,0.018183,0.351989,,,
104,0.866667,-0.557006,0.669835,0.005203,-0.018397,1.024738,0.021863,1.864733,0.018192,0.351986,,,
105,0.875000,-0.557101,0.670204,0.005288,-0.018394,1.024741,0.021866,1.864795,0.018141,0.351965,,,
106,0.883333,-0.557147,0.670637,0.005379,-0.018383,1.024742,0.021871,1.864717,0.018186,0.351986,,,
107,0.891667,-0.557299,0.671161,0.005374,-0.018385,1.024735,0.021868,1.864754,0.018161,0.351975,,,
108,0.900000,-0.557428,0.671503,0.005366,-0.018396,1.024731,0.021871,1.864294,0.018033,0.351879,,,
109,0.908333,-0.557553,0.671915,0.005420,-0.018402,1.024739,0.021875,1.864752,0.018149,0.351970,,,
110,0.916667,-0.557708,0.672255,0.005499,-0.018435,1.024743,0.021871,1.864746,0.018166,0.351978,,,
111,0.925000,-0.556905,0.676831,0.007564,-0.018457,1.024734,0.021881,1.864715,0.018190,0.351989,,,
112,0.933333,-0.558030,0.673030,0.005629,-0.018460,1.024737,0.021880,1.864835,0.018130,0.351952,,,
113,0.941667,-0.558292,0.673570,0.005689,-0.018457,1.024740,0.021879,1.864809,0.018120,0.351954,,,
114,0.950000,-0.558528,0.674105,0.005815,-0.018451,1.024745,0.021874,1.864811,0.018128,0.351957,,,
115,0.958333,-0.558699,0.674619,0.005838,-0.018438,1.024743,0.021868,1.864776,0.018157,0.351969,,,
116,0.966667,-0.559020,0.675020,0.005680,-0.018426,1.024748,0.021864,1.864766,0.018141,0.351967,,,
117,0.975000,-0.559210,0.675703,0.005685,-0.018410,1.024752,0.021867,1.864775,0.018152,0.351971,,,
118,0.983333,-0.559397,0.676074,0.005695,-0.018395,1.024743,0.021859,1.864650,0.018226,0.352009,,,
119,0.991667,-0.559633,0.676554,0.005706,-0.018368,1.024753,0.021858,1.864766,0.018136,0.351965,,,
120,1.000000,-0.559951,0.677079,0.005791,-0.018363,1.024748,0.021853,1.864719,0.018192,0.351988,,,
121,1.008333,-0.560174,0.677372,0.005874,-0.018357,1.024750,0.021855,1.864764,0.018161,0.351973,,,
122,1.016667,-0.560395,0.677640,0.005951,-0.018360,1.024746,0.021865,1.864661,0.018215,0.352004,,,
123,1.025000,-0.560637,0.677934,0.006046,-0.018375,1.024746,0.021865,1.864745,0.018159,0.351974,,,
124,1.033333,-0.560896,0.678282,0.006083,-0.018394,1.024745,0.021869,1.864718,0.018180,0.351986,,,
125,1.041667,-0.560355,0.682868,0.008044,-0.018398,1.024745,0.021871,1.864787,0.018134,0.351962,,,
126,1.050000,-0.561693,0.679210,0.006025,-0.018419,1.024740,0.021870,1.864746,0.018161,0.351974,,,
127,1.058333,-0.561948,0.679575,0.006078,-0.018434,1.024733,0.021871,1.864782,0.018149,0.351966,,,
128,1.066667,-0.562198,0.679882,0.006112,-0.018431,1.024739,0.021880,1.864781,0.018134,0.351963,,,
129,1.075000,-0.561824,0.685374,0.007051,-0.018439,1.024747,0.021873,1.864820,0.018155,0.351963,,,
130,1.083333,-0.562755,0.680551,0.006166,-0.018446,1.024743,0.021867,1.864757,0.018160,0.351976,,,
131,1.091667,-0.563110,0.680901,0.006220,-0.018440,1.024747,0.021863,1.864723,0.018172,0.351980,,,
132,1.100000,-0.562390,0.685526,0.008265,-0.018420,1.024747,0.021858,1.864741,0.018165,0.351976,,,
133,1.108333,-0.562668,0.685996,0.008316,-0.018404,1.024754,0.021863,1.864795,0.018146,0.351961,,,
134,1.116667,-0.563848,0.682284,0.006288,-0.018386,1.024751,0.021853,1.864807,0.018164,0.351969,,,
135,1.125000,-0.564113,0.682729,0.006272,-0.018374,1.024761,0.021854,1.864796,0.018144,0.351964,,,
136,1.133333,-0.564486,0.683170,0.006211,-0.018374,1.024763,0.021855,1.864694,0.018196,0.351993,,,
137,1.141667,-0.564848,0.683753,0.006110,-0.018371,1.024751,0.021858,1.864791,0.018142,0.351965,,,
138,1.150000,-0.565144,0.684189,0.006056,-0.018372,1.024759,0.021864,1.864719,0.018194,0.351988,,,
139,1.158333,-0.565408,0.684588,0.006055,-0.018379,1.024745,0.021864,1.864822,0.018122,0.351953,,,
140,1.166667,-0.565707,0.685174,0.006058,-0.018393,1.024748,0.021867,1.864775,0.018167,0.351971,,,
141,1.175000,-0.566032,0.685533,0.006150,-0.018401,1.024741,0.021870,1.864737,0.018184,0.351983,,,
142,1.183333,-0.566432,0.685892,0.006190,-0.018421,1.024731,0.021871,1.864784,0.018147,0.351963,,,
143,1.191667,-0.566821,0.686145,0.006192,-0.018432,1.024730,0.021874,1.864828,0.018129,0.351953,,,
144,1.200000,-0.567187,0.686704,0.006152,-0.018446,1.024728,0.021879,1.864766,0.018156,0.351970,,,
145,1.208333,-0.567551,0.687075,0.006216,-0.018448,1.024735,0.021880,1.864770,0.018152,0.351971,,,
146,1.216667,-0.568058,0.687588,0.006167,-0.018454,1.024733,0.021874,1.864683,0.018202,0.351995,,,
147,1.225000,-0.568434,0.687990,0.006121,-0.018444,1.024735,0.021872,1.864786,0.018152,0.351966,,,
148,1.233333,-0.568788,0.688265,0.006129,-0.018425,1.024737,0.021866,1.864801,0.018132,0.351959,,,
149,1.241667,-0.569069,0.688543,0.006222,-0.018431,1.024740,0.021862,1.864739,0.018169,0.351979,,,
150,1.250000,-0.569418,0.688867,0.006333,-0.018418,1.024745,0.021863,1.864631,0.018224,0.352010,,,
151,1.258333,-0.569790,0.689203,0.006457,-0.018411,1.024746,0.021862,1.864756,0.018163,0.351974,,,
152,1.266667,-0.569987,0.689329,0.006608,-0.018400,1.024739,0.021866,1.864600,0.018223,0.352016,,,
153,1.275000,-0.570453,0.689863,0.006663,-0.018403,1.024737,0.021863,1.864716,0.018176,0.351986,,,
154,1.283333,-0.571008,0.690271,0.006589,-0.018401,1.024730,0.021868,1.864761,0.018175,0.351977,,,
155,1.291667,-0.571402,0.690574,0.006779,-0.018414,1.024723,0.021874,1.864718,0.018176,0.351983,,,
156,1.300000,-0.571735,0.690854,0.006945,-0.018428,1.024721,0.021878,1.864719,0.018194,0.351991,,,
157,1.308333,-0.572186,0.691227,0.007053,-0.018448,1.024717,0.021880,1.864741,0.018174,0.351979,,,
158,1.316667,-0.572723,0.691544,0.006989,-0.018470,1.024717,0.021897,1.864803,0.018145,0.351964,,,
159,1.325000,-0.572940,0.691499,0.007098,-0.018480,1.024706,0.021891,1.864681,0.018216,0.352001,,,
160,1.333333,-0.573161,0.691602,0.007133,-0.018490,1.024708,0.021900,1.864823,0.018123,0.351955,,,
161,1.341667,-0.573866,0.692456,0.007323,-0.018509,1.024708,0.021904,1.864781,0.018147,0.351965,,,
162,1.350000,-0.574230,0.692742,0.007482,-0.018517,1.024697,0.021900,1.864720,0.018191,0.351987,,,
163,1.358333,-0.574677,0.693106,0.007686,-0.018526,1.024704,0.021905,1.864807,0.018133,0.351956,,,
164,1.366667,-0.574901,0.693074,0.007728,-0.018532,1.024698,0.021903,1.864723,0.018174,0.351984,,,
165,1.375000,-0.575429,0.693657,0.007945,-0.018534,1.024710,0.021909,1.864788,0.018146,0.351963,,,
166,1.383333,-0.576019,0.694093,0.007799,-0.018531,1.024710,0.021911,1.864768,0.018151,0.351968,,,
167,1.391667,-0.576477,0.694480,0.007983,-0.018531,1.024705,0.021905,1.864765,0.018157,0.351971,,,
168,1.400000,-0.577000,0.694860,0.007883,-0.018532,1.024709,0.021908,1.864819,0.018138,0.351957,,,
169,1.408333,-0.577404,0.695190,0.007878,-0.018536,1.024707,0.021910,1.864740,0.018160,0.351975,,,
170,1.416667,-0.577782,0.695696,0.007938,-0.018560,1.024699,0.021919,1.864727,0.018194,0.351986,,,
171,1.425000,-0.578193,0.696068,0.008070,-0.018566,1.024687,0.021928,1.864704,0.018200,0.351994,,,
172,1.433333,-0.578527,0.696393,0.008175,-0.018589,1.024676,0.021943,1.864771,0.018148,0.351969,,,
173,1.441667,-0.578875,0.696655,0.008177,-0.018610,1.024677,0.021945,1.864789,0.018163,0.351969,,,
174,1.450000,-0.579365,0.697138,0.008081,-0.018629,1.024649,0.021949,1.864749,0.018181,0.351978,,,
175,1.458333,-0.579794,0.697628,0.008156,-0.018641,1.024664,0.021994,1.864605,0.018252,0.352021,,,
176,1.466667,-0.580160,0.697881,0.008197,-0.018683,1.024651,0.021999,1.864769,0.018146,0.351967,,,
177,1.475000,-0.580609,0.698259,0.008091,-0.018689,1.024650,0.022003,1.864757,0.018138,0.351966,,,
178,1.483333,-0.580920,0.698559,0.008129,-0.018702,1.024636,0.021964,1.864743,0.018192,0.351986,,,
179,1.491667,-0.581325,0.698907,0.008147,-0.018711,1.024632,0.022009,1.864711,0.018183,0.351987,,,
180,1.500000,-0.581622,0.699182,0.008251,-0.018693,1.024624,0.022051,1.864727,0.018184,0.351985,,,
181,1.508333,-0.581878,0.699419,0.008337,-0.018716,1.024634,0.022003,1.864798,0.018130,0.351959,,,
182,1.516667,-0.582076,0.699630,0.008397,-0.018711,1.024636,0.022005,1.864768,0.018164,0.351973,,,
183,1.525000,-0.582278,0.699834,0.008454,-0.018716,1.024636,0.022002,1.864769,0.018164,0.351973,,,
184,1.533333,-0.582499,0.700194,0.008451,-0.018729,1.024634,0.022007,1.864613,0.018236,0.352019,,,
185,1.541667,-0.582891,0.700485,0.008298,-0.018731,1.024624,0.021998,1.864718,0.018186,0.351985,,,
186,1.550000,-0.583155,0.700692,0.008313,-0.018739,1.024627,0.022008,1.864806,0.018119,0.351953,,,
187,1.558333,-0.583327,0.700872,0.008375,-0.018760,1.024617,0.022012,1.864731,0.018176,0.351980,,,
188,1.566667,-0.583059,0.704367,0.011480,-0.018757,1.024604,0.022060,1.864692,0.018183,0.351990,,,
189,1.575000,-0.583713,0.701395,0.008479,-0.018770,1.024592,0.022064,1.864807,0.018151,0.351964,,,
190,1.583333,-0.583900,0.701608,0.008509,-0.018786,1.024591,0.022068,1.864827,0.018114,0.351948,,,
191,1.591667,-0.584099,0.701868,0.008502,-0.018801,1.024592,0.022075,1.864764,0.018151,0.351972,,,
192,1.600000,-0.584249,0.702038,0.008588,-0.018811,1.024533,0.022088,1.864776,0.018150,0.351968,,,
193,1.608333,-0.584426,0.702231,0.008723,-0.018806,1.024592,0.022084,1.864700,0.018193,0.351990,,,
194,1.616667,-0.584640,0.702408,0.008788,-0.018810,1.024588,0.022077,1.864826,0.018111,0.351948,,,
195,1.625000,-0.584805,0.702607,0.008938,-0.018817,1.024585,0.022078,1.864732,0.018175,0.351979,,,
196,1.633333,-0.584928,0.702745,0.009066,-0.018819,1.024584,0.022073,1.864735,0.018181,0.351985,,,
197,1.641667,-0.584998,0.702883,0.009251,-0.018809,1.024584,0.022076,1.864723,0.018196,0.351990,,,
198,1.650000,-0.585075,0.703094,0.009422,-0.018821,1.024598,0.022031,1.864581,0.018245,0.352025,,,
199,1.658333,-0.585211,0.703108,0.009524,-0.018815,1.024601,0.022031,1.864779,0.018141,0.351966,,,
200,1.666667,-0.584757,0.706510,0.012774,-0.018812,1.024607,0.022034,1.864703,0.018199,0.351994,,,
201,1.675000,-0.584825,0.706634,0.012924,-0.018808,1.024597,0.022026,1.864704,0.018173,0.351982,,,
202,1.683333,-0.584938,0.706751,0.013053,-0.018793,1.024591,0.022073,1.864758,0.018177,0.351980,,,
203,1.691667,-0.585066,0.706915,0.013165,-0.018794,1.024589,0.022071,1.864717,0.018169,0.351982,,,
204,1.700000,-0.585670,0.704010,0.010258,-0.018804,1.024588,0.022074,1.864770,0.018149,0.351969,,,
205,1.708333,-0.585762,0.704266,0.010423,-0.018805,1.024588,0.022075,1.864740,0.018157,0.351977,,,
206,1.716667,-0.585875,0.704644,0.010604,-0.018815,1.024598,0.022033,1.864752,0.018174,0.351980,,,
207,1.725000,-0.586004,0.704890,0.010703,-0.018803,1.024580,0.022078,1.864637,0.018240,0.352015,,,
208,1.733333,-0.586121,0.705043,0.010815,-0.018789,1.024594,0.022073,1.864695,0.018194,0.351993,,,
209,1.741667,-0.586211,0.705169,0.010894,-0.018792,1.024583,0.022075,1.864714,0.018185,0.351988,,,
210,1.750000,-0.586287,0.705283,0.010984,-0.018789,1.024603,0.022023,1.864772,0.018148,0.351968,,,
211,1.758333,-0.586320,0.705473,0.011125,-0.018761,1.024593,0.022065,1.864748,0.018155,0.351973,,,
212,1.766667,-0.586382,0.705572,0.011235,-0.018765,1.024592,0.022060,1.864644,0.018216,0.352007,,,
213,1.775000,-0.586412,0.705666,0.011344,-0.018769,1.024612,0.022018,1.864778,0.018163,0.351971,,,
214,1.783333,-0.586365,0.705770,0.011602,-0.018754,1.024622,0.022014,1.864688,0.018198,0.351994,,,
215,1.791667,-0.586397,0.705868,0.011827,-0.018708,1.024614,0.022050,1.864688,0.018183,0.351989,,,
216,1.800000,-0.586407,0.705942,0.012030,-0.018711,1.024629,0.022006,1.864727,0.018168,0.351978,,,
217,1.808333,-0.586480,0.706013,0.012162,-0.018712,1.024617,0.022007,1.864766,0.018156,0.351970,,,
218,1.816667,-0.586193,0.705609,0.012018,-0.018739,1.024614,0.022007,1.864705,0.018193,0.351990,,,
219,1.825000,-0.586549,0.706013,0.012501,-0.018755,1.024623,0.022011,1.864744,0.018163,0.351976,,,
220,1.833333,-0.586609,0.706070,0.012593,-0.018773,1.024621,0.022018,1.864810,0.018130,0.351954,,,
221,1.841667,-0.586693,0.706080,0.012755,-0.018772,1.024612,0.022016,1.864786,0.018148,0.351966,,,
222,1.850000,-0.586785,0.706132,0.012851,-0.018777,1.024603,0.022022,1.864797,0.018138,0.351960,,,
223,1.858333,-0.586672,0.705745,0.012639,-0.018776,1.024584,0.022074,1.864709,0.018183,0.351987,,,
224,1.866667,-0.587075,0.706229,0.013039,-0.018807,1.024577,0.022076,1.864731,0.018165,0.351978,,,
225,1.875000,-0.587141,0.706274,0.013207,-0.018841,1.024583,0.022089,1.864744,0.018167,0.351978,,,
226,1.883333,-0.587301,0.706366,0.013227,-0.018876,1.024567,0.022092,1.864716,0.018181,0.351986,,,
227,1.891667,-0.587336,0.706404,0.013367,-0.018864,1.024568,0.022093,1.864762,0.018179,0.351978,,,
228,1.900000,-0.587411,0.706453,0.013430,-0.018870,1.024512,0.022111,1.864684,0.018198,0.351996,,,
229,1.908333,-0.587444,0.706497,0.013415,-0.018860,1.024516,0.022103,1.864805,0.018132,0.351958,,,
230,1.916667,-0.587535,0.706573,0.013397,-0.018845,1.024584,0.022095,1.864732,0.018182,0.351983,,,
231,1.925000,-0.587544,0.706595,0.013382,-0.018845,1.024576,0.022088,1.864682,0.018210,0.351998,,,
232,1.933333,-0.587562,0.706637,0.013371,-0.018849,1.024576,0.022088,1.864738,0.018164,0.351978,,,
